5.25	0.00235315553333333
5.3	0.0024016666
5.349996667	0.00249948886666667
5.4	0.0025177778
5.45	0.00246771113333333
5.5	0.00251231113333333
5.55	0.00261600006666667
5.6	0.0026391334
5.65	0.00258548893333333
5.7	0.00260882226666667
5.75	0.00268962226666667
5.8	0.00272080006666667
5.85	0.00269246673333333
5.9	0.00271344446666667
5.949996667	0.00280024446666667
5.999996667	0.00283404446666667
6.05	0.0028123778
6.1	0.00282275553333333
6.15	0.00292091106666667
6.2	0.0029648888
6.25	0.0029244888
6.299996667	0.002934111
6.35	0.00301579993333333
6.4	0.00306217773333333
6.449996667	0.00301897773333333
6.5	0.00302193326666667
6.55	0.00312504433333333
6.6	0.00315746653333333
6.649996667	0.00311237766666667
6.7	0.00313875546666667
6.75	0.00321157766666667
6.8	0.0032218666
6.85	0.00321453326666667
6.9	0.0032358888
6.949996667	0.0032784666
7	0.0033092888
7.05	0.003291911
7.1	0.00331266653333333
7.15	0.00338197766666667
7.2	0.00339955546666667
7.25	0.00338353326666667
7.3	0.00339655553333333
7.349996667	0.00347015553333333
7.4	0.00350673333333334
7.449996667	0.00346168886666667
7.5	0.00349211113333333
7.55	0.00358355553333333
7.6	0.0035825778
7.65	0.00352982226666667
7.7	0.00357982226666667
7.75	0.00366480006666667
7.799996667	0.0036721334
7.85	0.00362500006666667
7.9	0.00362946673333333
7.949996667	0.00372811113333333
8	0.003743
8.05	0.0036948444
8.1	0.0036946222
8.15	0.00377177773333333
8.2	0.00380937773333333
8.25	0.0037548444
8.3	0.003762
8.35	0.0038484222
8.4	0.00388257773333333
8.449996667	0.00382495553333333
8.5	0.00382837773333333
8.55	0.0039262
8.6	0.00395251113333333
8.649996667	0.0039194
8.7	0.00391004446666667
8.75	0.0040101334
8.8	0.00405764453333333
8.85	0.0040197556
8.9	0.00400662226666667
8.949996667	0.0040837556
9	0.00413064446666667
9.05	0.00408364446666667
9.1	0.0040803778
9.15	0.00415168893333333
9.2	0.00417822226666667
9.25	0.00416448893333333
9.299996667	0.00416913333333333
9.35	0.00425086666666667
9.4	0.0042779778
9.45	0.00428931113333333
9.499996667	0.00430855553333333
9.55	0.00431797773333333
9.6	0.00434371106666667
9.65	0.0043934222
9.7	0.0043802222
9.75	0.00436975553333333
9.8	0.00441851106666667
9.85	0.00446159993333333
9.9	0.00446835546666667
9.95	0.00450899986666667
10	0.00450137766666667
10.05	0.00447553326666667
10.099996667	0.004497111
10.15	0.004579911
10.2	0.0045552888
10.25	0.0044984444
10.299993333	0.0045642222
10.35	0.00464933333333333
10.4	0.0046046222
10.45	0.00456815553333333
10.5	0.0046468444
10.55	0.00471588886666667
10.6	0.00468275553333333
10.649996667	0.00463153333333333
10.7	0.00465344446666667
10.75	0.00475728893333333
10.799996667	0.00476126666666667
10.85	0.00469548893333333
10.9	0.00469222226666667
10.95	0.00477646666666667
10.999993333	0.00479897773333333
11.05	0.00475113326666667
11.1	0.00476817773333333
11.15	0.00483475553333333
11.2	0.00484146666666667
11.25	0.0048419556
11.3	0.00486506666666667
11.35	0.0048905556
11.4	0.00490640006666667
11.45	0.00494857786666667
11.5	0.00496497786666667
11.55	0.00497957786666667
11.6	0.00501422226666667
11.649996667	0.00506504446666667
11.7	0.00505126673333334
11.75	0.00504520006666667
11.799996667	0.00510004453333334
11.85	0.0051193112
11.9	0.00509366673333334
11.95	0.00512622226666667
11.999996667	0.00517004446666667
12.05	0.0051445778
12.1	0.00511788886666667
12.149996667	0.00517139993333333
12.2	0.00520684433333333
12.25	0.00518262206666667
12.3	0.00518582206666667
12.35	0.00521119986666667
12.399996667	0.00521619986666667
12.45	0.00524011093333334
12.499996667	0.00525464426666667
12.55	0.00525322206666667
12.6	0.0052683554
12.65	0.00531188873333334
12.7	0.00532466653333334
12.75	0.00527308873333334
12.8	0.005304511
12.85	0.005406911
12.9	0.00542293326666667
12.95	0.0053590666
13	0.00536899993333334
13.05	0.0054584222
13.1	0.0055146222
13.15	0.0054568222
13.2	0.00543173333333334
13.25	0.00552564446666667
13.299996667	0.00556946666666667
13.35	0.0055090222
13.4	0.00550475553333334
13.45	0.0055898222
13.499996667	0.00564764446666667
13.55	0.0056044
13.6	0.00555828893333334
13.65	0.00561922226666667
13.699996667	0.00569357786666667
13.75	0.0056756668
13.799996667	0.0056457112
13.85	0.005681689
13.9	0.0057309112
13.95	0.0057315334
14	0.00570597786666667
14.05	0.005744289
14.1	0.005784289
14.15	0.00576417786666667
14.2	0.00574420006666667
14.25	0.00579382226666667
14.299996667	0.0058461334
14.35	0.00584200006666667
14.4	0.00584128893333334
14.45	0.00587244446666667
14.5	0.00589
14.55	0.00588084446666667
14.6	0.00587304446666667
14.65	0.00592742226666667
14.7	0.00596524453333334
14.75	0.00596840006666667
14.799996667	0.00597960006666667
14.85	0.0060045556
14.9	0.00602306673333334
14.95	0.00603635566666667
15	0.00605240013333334
15.05	0.006077689
15.1	0.00608917786666667
15.15	0.00609220006666667
15.2	0.00611904453333334
15.25	0.00616180006666667
15.3	0.0061795334
15.349996667	0.00620826673333334
15.4	0.0062245334
15.45	0.0062299334
15.5	0.00624468893333334
15.55	0.00625566666666667
15.6	0.00628026666666667
15.649996667	0.0062947778
15.7	0.00631006666666667
15.75	0.00632675553333334
15.8	0.00633142220000001
15.85	0.00635108886666667
15.9	0.00637571113333334
15.95	0.00638440000000001
16	0.00637506666666667
16.05	0.00640888886666667
16.1	0.00643326660000001
16.149993333	0.00644619993333334
16.2	0.00646588880000001
16.25	0.00647484440000001
16.3	0.00649506666666667
16.349996667	0.00653640000000001
16.4	0.00656875553333334
16.45	0.00657866666666667
16.499993333	0.00659608886666667
16.55	0.00661535553333334
16.599996667	0.00664333333333334
16.65	0.00668262220000001
16.7	0.00670064440000001
16.75	0.00672295553333334
16.8	0.00676168886666667
16.849996667	0.00678308886666667
16.9	0.00674046666666667
16.95	0.00677040000000001
16.999996667	0.00686962220000001
17.05	0.00684411106666667
17.099996667	0.0068056444
17.15	0.00688984440000001
17.2	0.00695413326666667
17.25	0.00690593326666667
17.3	0.0069010444
17.35	0.00698817773333334
17.4	0.00700335553333334
17.45	0.00695495553333334
17.5	0.00698548886666667
17.55	0.00703891113333334
17.599996667	0.0070441334
17.649996667	0.00706640006666667
17.7	0.00708811120000001
17.75	0.00709742233333334
17.8	0.00715433346666667
17.85	0.00717551126666667
17.9	0.00713993346666667
17.95	0.00716917793333334
17.999993333	0.00721891126666667
18.05	0.00723151126666667
18.1	0.0072136446
18.15	0.007245689
18.199996667	0.00733755566666667
18.25	0.00736475566666667
18.3	0.0073315334
18.35	0.0073701556
18.399996667	0.00746273333333334
18.45	0.0074856222
18.5	0.00743375553333334
18.55	0.00747139993333334
18.599996667	0.00756835546666667
18.65	0.00758539993333334
18.7	0.00755213326666667
18.75	0.00761428886666667
18.8	0.00772515553333334
18.85	0.00779597773333334
18.9	0.00781137773333334
18.95	0.00777331106666667
18.999993333	0.00778999993333334
19.05	0.0078632222
19.1	0.00790035553333334
19.15	0.00788533333333334
19.2	0.00790231113333334
19.25	0.00799140000000001
19.3	0.00802528893333334
19.35	0.00802253340000001
19.4	0.00804726673333334
19.45	0.00810366673333334
19.5	0.00815024446666667
19.55	0.00815128886666667
19.6	0.00811693333333334
19.65	0.00812408893333334
19.7	0.00823948893333334
19.749993333	0.00832077786666667
19.8	0.00829466673333334
19.85	0.00828004453333334
19.9	0.00836817786666667
19.95	0.00842722226666667
19.999996667	0.00839151113333334
19.95	0.00838951113333334
19.9	0.00844475560000001
19.849996667	0.00847144446666667
19.8	0.00845266666666667
19.75	0.00845348893333334
19.7	0.00847713340000001
19.65	0.00848228893333334
19.6	0.00845826666666667
19.549996667	0.00845020000000001
19.499996667	0.00845842220000001
19.45	0.00845440000000001
19.4	0.00843204440000001
19.35	0.00841179993333334
19.299996667	0.00843626660000001
19.25	0.00843891106666667
19.199996667	0.00839495546666667
19.15	0.00838631100000001
19.1	0.00841468880000001
19.05	0.00839826660000001
19	0.00832575546666667
18.95	0.00832702213333334
18.9	0.00837577766666667
18.85	0.00835788880000001
18.8	0.00827644440000001
18.75	0.00827951106666667
18.7	0.00833291106666667
18.649996667	0.00830864440000001
18.6	0.00823164440000001
18.55	0.00822720000000001
18.499996667	0.00827193333333334
18.45	0.00825300000000001
18.4	0.00818646666666667
18.35	0.00822064446666667
18.3	0.00824437780000001
18.25	0.00821900000000001
18.2	0.00818700000000001
18.149996667	0.00819502226666667
18.1	0.00824382226666667
18.049996667	0.00823135560000001
17.999993333	0.00816140006666667
17.95	0.00816591113333334
17.9	0.00821351113333334
17.85	0.00820291113333334
17.8	0.00813877780000001
17.75	0.00814528893333334
17.7	0.00816117786666667
17.649996667	0.00812653340000001
17.6	0.00806715560000001
17.55	0.00810706666666667
17.499996667	0.00813924446666667
17.45	0.00807433333333334
17.4	0.00799433333333334
17.35	0.00798984446666667
17.3	0.00803497780000001
17.249996667	0.00800522220000001
17.2	0.00792231113333334
17.15	0.00791288893333334
17.1	0.00795153340000001
17.049996667	0.00792115560000001
17	0.00786057780000001
16.95	0.00788597780000001
16.9	0.00789684446666667
16.85	0.00784453333333334
16.8	0.00780562226666667
16.75	0.00781051113333334
16.7	0.00778860006666667
16.65	0.00780848893333334
16.6	0.00779095560000001
16.55	0.00771573333333334
16.499996667	0.0077099556
16.45	0.00775164446666667
16.4	0.00772266666666667
16.35	0.0076415778
16.3	0.0076607778
16.25	0.0076922
16.2	0.0076308222
16.15	0.00757751113333334
16.1	0.00761122226666667
16.05	0.00761182226666667
15.999996667	0.0075535112
15.95	0.00753964453333334
15.9	0.00753384453333334
15.85	0.00750837786666667
15.8	0.00750382233333334
15.75	0.00747128900000001
15.7	0.00744048900000001
15.65	0.00743777793333334
15.6	0.00744713346666667
15.55	0.00737880013333334
15.499996667	0.0073448668
15.45	0.00735162233333334
15.4	0.00735168900000001
15.35	0.00727522233333334
15.3	0.007219089
15.25	0.00724986673333334
15.2	0.00723784446666667
15.149996667	0.00715084446666667
15.1	0.00712671113333334
15.05	0.0071533778
14.999996667	0.0071488
14.95	0.0070562
14.9	0.0069924222
14.849996667	0.0070174222
14.8	0.00703308886666667
14.75	0.00694044446666667
14.7	0.0069093334
14.65	0.00694391113333334
14.6	0.0069183556
14.55	0.0068759556
14.499996667	0.00684877786666667
14.45	0.0068539112
14.4	0.0068217334
14.35	0.0067461334
14.3	0.0067311334
14.25	0.00671840006666667
14.2	0.00669404453333334
14.15	0.00668522233333334
14.1	0.00665722233333334
14.05	0.0066268668
14	0.00659955566666667
13.95	0.00655975566666667
13.9	0.006524489
13.84999	0.00649642233333334
13.8	0.0064423334
13.75	0.0063975778
13.7	0.00639000006666667
13.65	0.00636355566666667
13.6	0.00632002233333334
13.55	0.006264889
13.499996667	0.0062569112
13.449996667	0.00623100006666667
13.4	0.00614206673333334
13.35	0.00608384453333334
13.299996667	0.0060977112
13.25	0.0060627112
13.2	0.00599864453333334
13.149996667	0.00597117786666667
13.1	0.0059913112
13.05	0.00594557786666667
13	0.005863089
12.95	0.00584122233333334
12.9	0.00586237786666667
12.85	0.00582437786666667
12.8	0.00573082233333333
12.75	0.00570793346666667
12.7	0.005727089
12.65	0.005689689
12.6	0.00562035566666667
12.549996667	0.0055835112
12.499996667	0.00558080006666667
12.45	0.00552124446666667
12.4	0.00544544446666667
12.35	0.0054283778
12.3	0.00544211113333333
12.25	0.0053805778
12.2	0.00530193333333333
12.149996667	0.005294
12.1	0.0052882
12.05	0.0052476
11.999996667	0.0052071778
11.95	0.00517822226666667
11.899996667	0.0051371556
11.85	0.00511788893333334
11.8	0.00509062226666667
11.75	0.00504677786666667
11.7	0.00503024453333334
11.65	0.005043489
11.6	0.00497700006666667
11.55	0.00489106673333334
11.5	0.0049139112
11.45	0.0049103334
11.4	0.0047967334
11.35	0.00475031113333334
11.3	0.0048072
11.25	0.00475475553333334
11.2	0.00466171106666667
11.149996667	0.0046770888
11.1	0.00469795546666667
11.05	0.0046230666
11	0.00456097766666667
10.95	0.00454773326666667
10.9	0.00451397773333334
10.849996667	0.0044552222
10.799996667	0.0044314
10.75	0.004422
10.7	0.00438466666666667
10.649996667	0.0043522222
10.6	0.0043094222
10.55	0.0042480444
10.5	0.00424895553333334
10.45	0.00424866666666667
10.4	0.00416873333333334
10.35	0.00407451106666667
10.3	0.00407431106666667
10.25	0.00407797773333334
10.2	0.00400971106666667
10.15	0.0039226444
10.1	0.0039430222
10.05	0.00396295553333334
10	0.00386211106666667
9.949996667	0.003783
9.9	0.00382266666666667
9.849996667	0.0038209778
9.8	0.0037243778
9.75	0.00366995553333334
9.699996667	0.0036778222
9.65	0.00367251113333334
9.6	0.0036079334
9.549996667	0.00353211113333334
9.499996667	0.00354482226666667
9.45	0.0035702
9.4	0.00351835553333334
9.35	0.0034364222
9.3	0.0034266444
9.25	0.0034474444
9.2	0.00340371106666667
9.15	0.00334646666666667
9.1	0.00336495553333334
9.05	0.0033762
9	0.00328291113333334
8.95	0.00321742226666667
8.9	0.00322891113333334
8.85	0.00321002220000001
8.8	0.00316593333333334
8.75	0.00313111113333334
8.7	0.00309293340000001
8.65	0.00305568893333334
8.6	0.00304202226666667
8.55	0.00302126673333334
8.5	0.00296422226666667
8.449996667	0.00294835560000001
8.4	0.0029435778
8.349996667	0.0028881778
8.3	0.0028255556
8.249996667	0.0028357556
8.2	0.00285266666666667
8.15	0.00278953333333334
8.1	0.00276073333333334
8.05	0.00276853333333334
8	0.00274388886666667
7.949996667	0.00268257773333334
7.9	0.0026742444
7.849996667	0.00269633326666667
7.8	0.0026136888
7.75	0.00255893326666667
7.7	0.00257697766666667
7.65	0.00255857766666667
7.6	0.00247657766666667
7.55	0.0024567554
7.5	0.00247326653333334
7.449996667	0.002435311
7.399996667	0.002396111
7.35	0.00237524433333334
7.3	0.00236315546666667
7.25	0.0023484888
7.2	0.00233015546666667
7.149996667	0.00230093326666667
7.1	0.0022702666
7.05	0.0022888666
7	0.0022726444
6.95	0.00219391106666667
6.9	0.00216248886666667
6.85	0.00219346666666667
6.8	0.00216391113333334
6.75	0.00209766666666667
6.7	0.00208544446666667
6.65	0.00209266666666667
6.6	0.00206015560000001
6.55	0.00202686666666667
6.5	0.00200248886666667
6.449993333	0.00199291106666667
6.4	0.00195591106666667
6.35	0.00191144440000001
6.299996667	0.00187820000000001
6.25	0.00185324440000001
6.2	0.00183960000000001
6.149996667	0.00181462220000001
6.1	0.00179520000000001
6.05	0.00177351113333334
6	0.00177731113333334
5.949996667	0.00174040000000001
5.899996667	0.00167537780000001
5.85	0.00165997780000001
5.799996667	0.00163995560000001
5.75	0.00161555560000001
5.699996667	0.00158328893333334
5.65	0.00156677780000001
5.6	0.00154951113333334
5.55	0.00153535553333334
5.499996667	0.00151260000000001
5.449996667	0.00151431106666667
5.4	0.00150131106666667
5.35	0.00145066660000001
5.3	0.00141913326666667
5.25	0.00139415546666667
5.2	0.00137491100000001
5.149996667	0.00136993320000001
5.1	0.00135071093333334
5.05	0.00134966646666667
5	0.00131937760000001
4.949993333	0.00128342206666667
4.9	0.00127371100000001
4.85	0.00126548880000001
4.8	0.00123024440000001
4.75	0.00120755553333334
4.7	0.00118162220000001
4.649996667	0.00116566666666667
4.599993333	0.00114357780000001
4.55	0.00113457780000001
4.5	0.00114251113333334
4.449996667	0.00108742226666667
4.4	0.00104662226666667
4.35	0.00106653340000001
4.3	0.00104115566666667
4.25	9.53333466666672E-4
4.2	9.41377933333339E-4
4.15	9.84355666666672E-4
4.1	9.23089000000006E-4
4.05	8.49733400000006E-4
3.999996667	8.63133400000006E-4
3.95	8.91200066666672E-4
3.9	8.35666733333339E-4
3.85	7.81355600000006E-4
3.799996667	8.10222266666672E-4
3.75	7.86466733333339E-4
3.7	7.52888933333339E-4
3.65	7.36422266666672E-4
3.599996667	7.23066733333339E-4
3.55	7.15266733333339E-4
3.5	7.19222266666672E-4
3.449996667	6.89133333333339E-4
3.4	6.42644466666672E-4
3.35	6.75711133333339E-4
3.3	7.09822266666672E-4
3.25	6.65355600000006E-4
3.2	5.97955600000006E-4
3.15	6.12822266666672E-4
3.099996667	6.62933400000006E-4
3.05	6.03511133333339E-4
3	5.16200000000006E-4
2.95	5.33088933333339E-4
2.9	5.87666733333339E-4
2.85	5.32466733333339E-4
2.8	4.47466733333339E-4
2.75	4.81688933333339E-4
2.7	5.53844533333339E-4
2.65	5.27600066666672E-4
2.599996667	4.34822266666672E-4
2.549996667	4.06288933333339E-4
2.499996667	4.67911133333339E-4
2.45	4.85000066666672E-4
2.4	3.97177800000006E-4
2.35	3.27200000000006E-4
2.3	3.82044466666672E-4
2.25	4.30733400000006E-4
2.2	3.69422266666672E-4
2.149996667	3.18244466666672E-4
2.100000667	3.79311133333339E-4
2.050001333	3.96044466666672E-4
2	3.02488933333339E-4
1.95	2.51444466666672E-4
1.9	2.90555600000006E-4
1.85	3.15200066666672E-4
1.799999333	2.61911200000006E-4
1.749999667	1.98444533333339E-4
1.699999667	2.03711200000006E-4
1.649999333	2.41666800000006E-4
1.599998333	2.25689000000006E-4
1.55	1.69533466666672E-4
1.500000333	1.72400133333339E-4
1.449999333	2.14177933333339E-4
1.399999333	1.72911266666672E-4
1.349999	1.08889000000006E-4
1.299999333	1.34866733333339E-4
1.249999667	1.90377866666672E-4
1.2	1.33222333333339E-4
1.149999667	5.45778666666723E-5
1.1	8.18222666666723E-5
1.050000333	1.31755600000006E-4
0.999999667	9.6466733333339E-5
0.950000333	4.4088933333339E-5
0.899999333	5.64000000000056E-5
0.850000333	7.6533333333339E-5
0.799999	4.32666666666723E-5
0.750001333	7.02220000000565E-6
0.700001333	2.03110666666723E-5
0.649999333	3.0777733333339E-5
0.599999667	-3.11113333332769E-6
0.550000667	-1.53111333333277E-5
0.499999333	-1.6200066666661E-5
0.449999333	-1.94667333333277E-5
0.399999667	-3.0022266666661E-5
0.349999667	-4.23555999999943E-5
0.300000333	-3.3377866666661E-5
0.249999667	-4.1377866666661E-5
0.199999567	-7.73111999999943E-5
0.1500001	-1.13644533333328E-4
0.100000533	-6.61555999999943E-5
0.0499992	-4.1600066666661E-5
1.867E-6	-1.04844533333328E-4
-0.0500007	-1.59622333333328E-4
-0.0999998	-1.10377866666661E-4
-0.1500018	-8.90445333333277E-5
-0.199999167	-1.75533399999994E-4
-0.25	-2.10955599999994E-4
-0.3	-1.54488933333328E-4
-0.350001	-1.72933399999994E-4
-0.400000667	-2.53733399999994E-4
-0.45	-2.85822266666661E-4
-0.499999667	-2.23266733333328E-4
-0.55	-2.22177866666661E-4
-0.600000333	-2.79222266666661E-4
-0.650001667	-3.16866733333328E-4
-0.700001	-2.97511199999994E-4
-0.750001	-3.09244533333328E-4
-0.800000667	-3.55644533333328E-4
-0.85	-3.84888999999994E-4
-0.899999	-3.68355666666661E-4
-0.95	-3.53422333333328E-4
-0.999999333	-4.06000133333328E-4
-1.05	-4.45355733333328E-4
-1.100000333	-3.81489066666661E-4
-1.15	-3.69711266666661E-4
-1.199998333	-4.35000133333328E-4
-1.250000333	-4.78911266666661E-4
-1.300000667	-4.33600133333328E-4
-1.350000667	-4.34555733333328E-4
-1.399999667	-5.03333533333328E-4
-1.450001333	-5.21622399999994E-4
-1.500000333	-4.80089066666661E-4
-1.550001	-4.99289066666661E-4
-1.600001	-5.46800133333328E-4
-1.649999333	-5.65600133333328E-4
-1.7	-5.66622333333328E-4
-1.750001	-5.91222333333328E-4
-1.8	-6.52688999999995E-4
-1.85	-6.89555666666661E-4
-1.9	-6.83822333333328E-4
-1.950000667	-7.03022333333328E-4
-2	-7.86866733333328E-4
-2.05	-8.25200066666661E-4
-2.100001	-8.02911133333328E-4
-2.15	-8.19911133333328E-4
-2.2	-9.12466666666661E-4
-2.250003333	-9.33599999999995E-4
-2.3	-8.89177733333328E-4
-2.350003333	-9.23844399999994E-4
-2.4	-0.00102697773333333
-2.45	-0.00105199999999999
-2.5	-9.93088866666661E-4
-2.55	-9.99799933333328E-4
-2.6	-0.00110068879999999
-2.65	-0.00111808879999999
-2.7	-0.00108119993333333
-2.75	-0.00107319993333333
-2.8	-0.00115986659999999
-2.85	-0.00117724439999999
-2.900003333	-0.00117039993333333
-2.95	-0.00119906659999999
-3	-0.00127193326666666
-3.05	-0.00129208886666666
-3.1	-0.00127755553333333
-3.15	-0.00128717773333333
-3.2	-0.00134584439999999
-3.25	-0.00140104439999999
-3.3	-0.00137171106666666
-3.350003333	-0.00136073326666666
-3.4	-0.00144355546666666
-3.45	-0.00146799993333333
-3.5	-0.00143911106666666
-3.55	-0.00144688886666666
-3.6	-0.00154242219999999
-3.65	-0.00153804439999999
-3.700003333	-0.00149633333333333
-3.75	-0.00152826666666666
-3.8	-0.00161919999999999
-3.85	-0.00165455559999999
-3.9	-0.00159648893333333
-3.95	-0.00159475559999999
-4	-0.00166722226666666
-4.05	-0.00173917786666666
-4.1	-0.00170915566666666
-4.15	-0.00169406679999999
-4.2	-0.00178126679999999
-4.25	-0.00186504459999999
-4.3	-0.00183353346666666
-4.350003333	-0.00179615566666666
-4.4	-0.00189037793333333
-4.450003333	-0.00196964459999999
-4.5	-0.00193946679999999
-4.55	-0.00189746679999999
-4.6	-0.00196886679999999
-4.65	-0.00206446679999999
-4.700003333	-0.00204782233333333
-4.75	-0.00202660013333333
-4.8	-0.00207922233333333
-4.850003333	-0.00216551119999999
-4.9	-0.00215211119999999
-4.95	-0.00215017786666666
-5	-0.00219468893333333
-5.05	-0.00226042226666666
-5.1	-0.00226571119999999
-5.15	-0.00223686673333333
-5.2	-0.00226717779999999
-5.25	-0.00233917779999999
-5.3	-0.00236522219999999
-5.35	-0.00231933326666666
-5.4	-0.00235517773333333
-5.45	-0.00244731106666666
-5.5	-0.00244231106666666
-5.55	-0.00240468886666666
-5.600006667	-0.00244435553333333
-5.65	-0.00253675553333333
-5.7	-0.00251437773333333
-5.75	-0.00245771106666666
-5.8	-0.00251055553333333
-5.85	-0.00260148886666666
-5.9	-0.00261048886666666
-5.95	-0.00257335553333333
-6.000003333	-0.00261497773333333
-6.05	-0.00267188886666666
-6.1	-0.00268664446666666
-6.15	-0.00266553333333333
-6.200003333	-0.00269202219999999
-6.25	-0.00275899993333333
-6.3	-0.00275864433333333
-6.35	-0.00273639993333333
-6.400003333	-0.00277351106666666
-6.45	-0.00284435553333333
-6.5	-0.00286435553333333
-6.55	-0.00282848886666666
-6.6	-0.00286042219999999
-6.65	-0.00293548886666666
-6.7	-0.00293879999999999
-6.750003333	-0.00290973333333333
-6.8	-0.00296479999999999
-6.85	-0.00302891106666666
-6.9	-0.00301377773333333
-6.95	-0.00301719999999999
-7	-0.00306488893333333
-7.05	-0.00309642226666666
-7.100003333	-0.00310117779999999
-7.15	-0.00311937779999999
-7.2	-0.00316362219999999
-7.25	-0.00319375553333333
-7.3	-0.00320806659999999
-7.35	-0.00321146659999999
-7.4	-0.00325171106666666
-7.45	-0.00329524439999999
-7.5	-0.00329679999999999
-7.55	-0.00331613333333333
-7.6	-0.00336613333333333
-7.65	-0.00339813333333333
-7.7	-0.00337586666666666
-7.750003333	-0.00340259999999999
-7.8	-0.00348299999999999
-7.85	-0.00349411113333333
-7.900003333	-0.00346646666666666
-7.95	-0.00348991113333333
-8	-0.00357564446666666
-8.05	-0.00360684446666666
-8.100003333	-0.00357857779999999
-8.15	-0.00358842219999999
-8.2	-0.00361568886666666
-8.250003333	-0.00363575553333333
-8.300003333	-0.00364926666666666
-8.35	-0.00367793333333333
-8.4	-0.00369839999999999
-8.45	-0.00373346666666666
-8.5	-0.00375386666666666
-8.55	-0.00377926666666666
-8.6	-0.00380286666666666
-8.65	-0.00380891113333333
-8.700003333	-0.00381939999999999
-8.75	-0.00385359999999999
-8.8	-0.00388637779999999
-8.85	-0.00390608886666666
-8.9	-0.00391588886666666
-8.95	-0.00397577773333333
-9.000003333	-0.00399102213333333
-9.05	-0.00396568879999999
-9.1	-0.00398535546666666
-9.15	-0.00407759993333333
-9.2	-0.00407564433333333
-9.25	-0.00405977766666666
-9.3	-0.00410255546666666
-9.35	-0.00414962213333333
-9.400003333	-0.00415704433333333
-9.45	-0.00414759993333333
-9.5	-0.00415935553333333
-9.55	-0.00419924439999999
-9.6	-0.00421848886666666
-9.65	-0.00421346666666666
-9.7	-0.00424595559999999
-9.75	-0.00433973339999999
-9.8	-0.00436100006666666
-9.85	-0.00431615566666666
-9.9	-0.00433975566666666
-9.95	-0.00443280013333333
-10	-0.00444622233333333
-10.05	-0.0043742668
-10.1	-0.00441504453333333
-10.15	-0.00452486673333333
-10.2	-0.00456148893333333
-10.25	-0.0045027778
-10.3	-0.00451704446666666
-10.35	-0.00462024446666666
-10.4	-0.00466406666666666
-10.45	-0.0046128
-10.5	-0.00459293333333333
-10.55	-0.0046806444
-10.6	-0.00471239993333333
-10.65	-0.00466466659999999
-10.7	-0.00468348879999999
